season,player,team,pass_yards
1981,Marc Wilson,OAK,2311.0
1981,Mark Malone,PIT,553.0
1981,Matt Cavanaugh,NWE,1633.0
1981,Matt Robinson,BUF,0.0
1981,Mike Moroski,ATL,132.0
1981,Mike Phipps,CHI,171.0
1981,Neil Lomax,STL,1575.0
1981,Pat Haden,RAM,1815.0
1981,Pat Ryan,NYJ,48.0
1981,Paul McDonald,CLE,463.0
1981,Phil Simms,NYG,2031.0
1981,Rich Campbell,GNB,168.0
1981,Richard Todd,NYJ,3231.0
1981,Ron Jaworski,PHI,3095.0
1981,Sam Adkins,SEA,96.0
1981,Scott Brunner,NYG,978.0
1981,Steve Bartkowski,ATL,3829.0
1981,Steve DeBerg,DEN,797.0
1981,Steve Dils,MIN,607.0
1981,Steve Fuller,KAN,934.0
1981,Steve Grogan,NWE,1859.0
1981,Terry Bradshaw,PIT,2887.0
1981,Tom Flick,WAS,143.0
1981,Tom Owen,NWE,218.0
1981,Tommy Kramer,MIN,3912.0
1981,Turk Schonert,CIN,166.0
1981,Vince Evans,CHI,2354.0
1981,Wade Wilson,MIN,48.0
1982,Archie Manning,2TM,880.0
1982,Archie Manning,NOR,3.0
1982,Archie Manning,HOU,877.0
1982,Art Schlichter,BAL,197.0
1982,Bert Jones,RAM,527.0
1982,Bill Kenney,KAN,1192.0
1982,Bob Avellini,CHI,84.0
1982,Bob Gagliano,KAN,7.0
1982,Brian Sipe,CLE,1064.0
1982,Cliff Stoudt,PIT,154.0
1982,Craig Morton,DEN,193.0
1982,Dan Fouts,SDG,2883.0
1982,Danny White,DAL,2079.0
1982,Dave Krieg,SEA,501.0
1982,David Humm,BAL,130.0
1982,David Whitehurst,GNB,235.0
1982,David Woodley,MIA,1080.0
1982,Don Strock,MIA,306.0
1982,Doug Williams,TAM,2071.0
1982,Ed Luther,SDG,55.0
1982,Eric Hipple,DET,411.0
1982,Gary Danielson,DET,1343.0
1982,Gary Hogeboom,DAL,45.0
1982,Gifford Nielsen,HOU,1005.0
1982,Guido Merkens,NOR,186.0
1982,Guy Benjamin,SFO,10.0
1982,Jerry Golsteyn,TAM,0.0
1982,Jim Hart,STL,199.0
1982,Jim McMahon,CHI,1501.0
1982,Jim Plunkett,RAI,2035.0
1982,Jim Zorn,SEA,1540.0
1982,Joe Ferguson,BUF,1597.0
1982,Joe Montana,SFO,2613.0
1982,Joe Pisarcik,PHI,24.0
1982,Joe Theismann,WAS,2033.0
1982,Ken Anderson,CIN,2495.0
1982,Ken Stabler,NOR,1343.0
1982,Lynn Dickey,GNB,1790.0
1982,Marc Wilson,RAI,4.0
1982,Mark Herrmann,DEN,421.0
1982,Matt Cavanaugh,NWE,490.0
1982,Matt Robinson,BUF,74.0
1982,Mike Moroski,ATL,87.0
1982,Mike Pagel,BAL,1281.0
1982,Neil Lomax,STL,1367.0
1982,Pat Ryan,NYJ,146.0
1982,Paul McDonald,CLE,993.0
1982,Richard Todd,NYJ,1961.0
1982,Ron Jaworski,PHI,2076.0
1982,Scott Brunner,NYG,2017.0
1982,Steve Bartkowski,ATL,1905.0
1982,Steve DeBerg,DEN,1405.0
1982,Steve Dils,MIN,68.0
1982,Steve Fuller,KAN,665.0
1982,Steve Grogan,NWE,930.0
1982,Terry Bradshaw,PIT,1768.0
1982,Tom Flick,NWE,0.0
1982,Tommy Kramer,MIN,2037.0
1982,Turk Schonert,CIN,6.0
1982,Vince Evans,CHI,125.0
1982,Vince Ferragamo,RAM,1609.0
1983,Archie Manning,HOU,755.0
1983,Bill Kenney,KAN,4348.0
1983,Bob Holly,WAS,5.0
1983,Brian Sipe,CLE,3566.0
1983,Bruce Mathison,SDG,41.0
1983,Cliff Stoudt,PIT,2553.0
1983,Dan Fouts,SDG,2975.0
1983,Dan Marino,MIA,2210.0
1983,Dan Pastorini,PHI,0.0
1983,Danny White,DAL,3980.0
1983,Dave Krieg,SEA,2139.0
1983,Dave Wilson,NOR,770.0
1983,David Whitehurst,GNB,149.0
1983,David Woodley,MIA,528.0
1983,Don Strock,MIA,403.0
1983,Ed Luther,SDG,1875.0
1983,Eric Hipple,DET,2577.0
1983,Gary Danielson,DET,720.0
1983,Gary Hogeboom,DAL,161.0
1983,Gary Kubiak,DEN,186.0
1983,Gifford Nielsen,HOU,1125.0
1983,Guy Benjamin,SFO,111.0
1983,Jack Thompson,TAM,2906.0
1983,Jeff Kemp,RAM,135.0
1983,Jeff Komlo,TAM,49.0
1983,Jeff Rutledge,NYG,1208.0
1983,Jerry Golsteyn,TAM,535.0
1983,Jim Bob Taylor,BAL,20.0
1983,Jim Hart,STL,592.0
1983,Jim McMahon,CHI,2184.0
1983,Jim Plunkett,RAI,2935.0
1983,Jim Zorn,SEA,1166.0
1983,Joe Ferguson,BUF,2995.0
1983,Joe Montana,SFO,3910.0
1983,Joe Pisarcik,PHI,172.0
1983,Joe Theismann,WAS,3714.0
1983,John Elway,DEN,1663.0
1983,Ken Anderson,CIN,2333.0
1983,Ken Stabler,NOR,1988.0
1983,Lynn Dickey,GNB,4458.0
1983,Marc Wilson,RAI,864.0
1983,Mark Herrmann,BAL,256.0
1983,Mark Malone,PIT,124.0
1983,Mark Reed,BAL,34.0
1983,Matt Kofler,BUF,440.0
1983,Mike Kerrigan,NWE,72.0
1983,Mike Moroski,ATL,575.0
1983,Mike Pagel,BAL,2353.0
1983,Neil Lomax,STL,2636.0
1983,Oliver Luck,HOU,1375.0
1983,Pat Ryan,NYJ,259.0
1983,Paul McDonald,CLE,341.0
1983,Phil Simms,NYG,130.0
1983,Richard Todd,NYJ,3478.0
1983,Ron Jaworski,PHI,3315.0
1983,Rusty Lisch,STL,66.0
1983,Scott Brunner,NYG,2516.0
1983,Steve Bartkowski,ATL,3167.0
1983,Steve DeBerg,DEN,1617.0
1983,Steve Dils,MIN,2840.0
1983,Steve Grogan,NWE,2411.0
1983,Terry Bradshaw,PIT,77.0
1983,Todd Blackledge,KAN,259.0
1983,Tommy Kramer,MIN,550.0
1983,Tony Eason,NWE,557.0
1983,Turk Schonert,CIN,1159.0
1983,Vince Evans,CHI,1108.0
1983,Vince Ferragamo,RAM,3276.0
1983,Wade Wilson,MIN,124.0
1984,Archie Manning,MIN,545.0
1984,Art Schlichter,IND,702.0
1984,Bill Kenney,KAN,2098.0
1984,Bob Avellini,CHI,288.0
1984,Boomer Esiason,CIN,530.0
1984,Dan Fouts,SDG,3740.0
1984,Dan Marino,MIA,5084.0
1984,Danny White,DAL,1580.0
1984,Dave Krieg,SEA,3671.0
1984,Dave Wilson,NOR,647.0
1984,David Archer,ATL,181.0
1984,David Humm,RAI,56.0
1984,David Woodley,PIT,1273.0
1984,Dean May,PHI,33.0
1984,Don Strock,MIA,27.0
1984,Ed Luther,SDG,1163.0
1984,Eric Hipple,DET,246.0
1984,Gary Danielson,DET,3076.0
1984,Gary Hogeboom,DAL,2366.0
1984,Gary Kubiak,DEN,440.0
1984,Greg Landry,CHI,199.0
1984,Jack Thompson,TAM,337.0
1984,Jeff Kemp,RAM,2021.0
1984,Jeff Rutledge,NYG,9.0
1984,Jim Hart,WAS,26.0
1984,Jim McMahon,CHI,1146.0
1984,Jim Plunkett,RAI,1473.0
1984,Jim Zorn,SEA,80.0
1984,Joe Dufek,BUF,829.0
1984,Joe Ferguson,BUF,1991.0
1984,Joe Montana,SFO,3630.0
1984,Joe Pisarcik,PHI,1036.0
1984,Joe Theismann,WAS,3391.0
1984,John Elway,DEN,2598.0
1984,John Witkowski,DET,210.0
1984,Ken Anderson,CIN,2107.0
1984,Ken O'Brien,NYJ,1402.0
1984,Ken Stabler,NOR,339.0
1984,Lynn Dickey,GNB,3195.0
1984,Marc Wilson,RAI,2151.0
1984,Mark Herrmann,IND,352.0
1984,Mark Malone,PIT,2137.0
1984,Matt Cavanaugh,SFO,449.0
1984,Matt Kofler,BUF,432.0
1984,Mike Kerrigan,NWE,13.0
1984,Mike Machurek,DET,193.0
1984,Mike Moroski,ATL,1207.0
1984,Mike Pagel,IND,1426.0
1984,Neil Lomax,STL,4614.0
1984,Oliver Luck,HOU,256.0
1984,Pat Ryan,NYJ,1939.0
1984,Paul McDonald,CLE,3472.0
1984,Phil Simms,NYG,4044.0
1984,Randy Wright,GNB,310.0
1984,Rich Campbell,GNB,218.0
1984,Richard Todd,NOR,2178.0
1984,Rick McIvor,STL,0.0
1984,Ron Jaworski,PHI,2754.0
1984,Rusty Lisch,CHI,413.0
1984,Sandy Osiecki,KAN,64.0
1984,Scott Campbell,PIT,109.0
1984,Scott Stankavage,DEN,58.0
1984,Steve Bartkowski,ATL,2158.0
1984,Steve DeBerg,TAM,3554.0
1984,Steve Dils,RAM,44.0
1984,Steve Fuller,CHI,595.0
1984,Steve Grogan,NWE,444.0
1984,Todd Blackledge,KAN,1707.0
1984,Tom Flick,CLE,2.0
1984,Tommy Kramer,MIN,1678.0
1984,Tony Eason,NWE,3228.0
1984,Turk Schonert,CIN,945.0
1984,Vince Ferragamo,RAM,317.0
1984,Wade Wilson,MIN,1019.0
1984,Warren Moon,HOU,3338.0
1985,Art Schlichter,IND,107.0
1985,Bernie Kosar,CLE,1578.0
1985,Bill Kenney,KAN,2536.0
1985,Bob Holly,ATL,295.0
1985,Bobby Hebert,NOR,1208.0
1985,Boomer Esiason,CIN,3443.0
1985,Bruce Mathison,BUF,1635.0
1985,Dan Fouts,SDG,3638.0
1985,Dan Marino,MIA,4137.0
1985,Danny White,DAL,3157.0
1985,Dave Krieg,SEA,3602.0
1985,Dave Wilson,NOR,1843.0
1985,David Archer,ATL,1992.0
1985,David Woodley,PIT,1357.0
1985,Dieter Brock,RAM,2658.0
1985,Don Strock,MIA,141.0
1985,Eric Hipple,DET,2952.0
1985,Frank Reich,BUF,19.0
1985,Gale Gilbert,SEA,218.0
1985,Gary Danielson,CLE,1274.0
1985,Gary Hogeboom,DAL,978.0
1985,Gary Kubiak,DEN,61.0
1985,Jay Schroeder,WAS,1458.0
1985,Jeff Kemp,RAM,214.0
1985,Jim McMahon,CHI,2392.0
1985,Jim Plunkett,RAI,803.0
1985,Jim Zorn,GNB,794.0
1985,Joe Ferguson,DET,364.0
1985,Joe Montana,SFO,3653.0
1985,Joe Theismann,WAS,1774.0
1985,John Elway,DEN,3891.0
1985,Ken Anderson,CIN,170.0
1985,Ken O'Brien,NYJ,3888.0
1985,Lynn Dickey,GNB,2206.0
1985,Marc Wilson,RAI,2608.0
1985,Mark Herrmann,SDG,1537.0
1985,Mark Malone,PIT,1428.0
1985,Matt Cavanaugh,SFO,334.0
1985,Matt Kofler,IND,284.0
1985,Mike Moroski,HOU,249.0
1985,Mike Pagel,IND,2414.0
1985,Mike Tomczak,CHI,33.0
1985,Neil Lomax,STL,3214.0
1985,Oliver Luck,HOU,572.0
1985,Pat Ryan,NYJ,95.0
1985,Phil Simms,NYG,3829.0
1985,Randall Cunningham,PHI,548.0
1985,Randy Wright,GNB,552.0
1985,Richard Todd,NOR,191.0
1985,Ron Jaworski,PHI,3450.0
1985,Rusty Hilger,RAI,54.0
1985,Scott Brunner,STL,336.0
1985,Scott Campbell,PIT,612.0
1985,Steve Bartkowski,ATL,738.0
1985,Steve Bono,MIN,5.0
1985,Steve DeBerg,TAM,2488.0
1985,Steve Fuller,CHI,777.0
1985,Steve Grogan,NWE,1311.0
1985,Steve Pelluer,DAL,47.0
1985,Steve Young,TAM,935.0
1985,Todd Blackledge,KAN,1190.0
1985,Tommy Kramer,MIN,3522.0
1985,Tony Eason,NWE,2156.0
1985,Turk Schonert,CIN,460.0
1985,Vince Ferragamo,BUF,1677.0
1985,Wade Wilson,MIN,404.0
1985,Warren Moon,HOU,2709.0
1986,Bernie Kosar,CLE,3854.0
1986,Bill Kenney,KAN,1922.0
1986,Blair Kiel,IND,236.0
1986,Bobby Hebert,NOR,498.0
1986,Boomer Esiason,CIN,3959.0
1986,Bubby Brister,PIT,291.0
1986,Chuck Fusina,GNB,178.0
1986,Chuck Long,DET,247.0
1986,Cliff Stoudt,STL,542.0
1986,Dan Fouts,SDG,3031.0
1986,Dan Marino,MIA,4746.0
1986,Danny White,DAL,1157.0
1986,Dave Krieg,SEA,2921.0
1986,Dave Wilson,NOR,2353.0
1986,David Archer,ATL,2007.0
1986,Don Strock,MIA,152.0
1986,Doug Flutie,CHI,361.0
1986,Doug Gaynor,CIN,30.0
1986,Doug Williams,WAS,0.0
1986,Eric Hipple,DET,1919.0
1986,Frank Reich,BUF,104.0
1986,Gale Gilbert,SEA,485.0
1986,Gary Hogeboom,IND,1154.0
1986,Gary Kubiak,DEN,249.0
1986,Jack Trudeau,IND,2225.0
1986,Jay Schroeder,WAS,4109.0
1986,Jeff Kemp,SFO,1554.0
1986,Jeff Rutledge,NYG,13.0
1986,Jim Everett,RAM,1018.0
1986,Jim Kelly,BUF,3593.0
1986,Jim McMahon,CHI,995.0
1986,Jim Plunkett,RAI,1986.0
1986,Joe Ferguson,DET,941.0
1986,Joe Montana,SFO,2236.0
1986,John Elway,DEN,3485.0
1986,Ken Anderson,CIN,171.0
1986,Ken O'Brien,NYJ,3690.0
1986,Marc Wilson,RAI,1721.0
1986,Mark Herrmann,SDG,627.0
1986,Mark Malone,PIT,2444.0
1986,Matt Cavanaugh,PHI,397.0
1986,Mike Moroski,SFO,493.0
1986,Mike Pagel,CLE,53.0
1986,Mike Tomczak,CHI,1105.0
1986,Neil Lomax,STL,2583.0
1986,Oliver Luck,HOU,341.0
1986,Pat Ryan,NYJ,342.0
1986,Phil Simms,NYG,3487.0
1986,Randall Cunningham,PHI,1391.0
1986,Randy Wright,GNB,3247.0
1986,Reggie Collier,DAL,96.0
1986,Ron Jaworski,PHI,1405.0
1986,Rusty Hilger,RAI,266.0
1986,Scott Campbell,2TM,7.0
1986,Scott Campbell,PIT,0.0
1986,Scott Campbell,ATL,7.0
1986,Steve Bartkowski,RAM,654.0
1986,Steve Bono,MIN,3.0
1986,Steve DeBerg,TAM,610.0
1986,Steve Dils,RAM,693.0
1986,Steve Fuller,CHI,451.0
1986,Steve Grogan,NWE,976.0
1986,Steve Pelluer,DAL,2727.0
1986,Steve Young,TAM,2282.0
1986,Todd Blackledge,KAN,1200.0
1986,Tom Flick,SDG,361.0
1986,Tom Ramsey,NWE,7.0
1986,Tommy Kramer,MIN,3000.0
1986,Tony Eason,NWE,3328.0
1986,Turk Schonert,ATL,1032.0
1986,Vince Ferragamo,GNB,283.0
1986,Wade Wilson,MIN,1165.0
1986,Warren Moon,HOU,3489.0
1987,Adrian Breen,CIN,9.0
1987,Alan Risher,GNB,564.0
1987,Alex Espinoza,KAN,69.0
1987,Ben Bennett,CIN,25.0
1987,Bernard Quarles,RAM,40.0
1987,Bernie Kosar,CLE,3033.0
1987,Bill Kenney,KAN,2107.0
1987,Blair Kiel,IND,195.0
1987,Bob Bleier,NWE,181.0
1987,Bob Gagliano,SFO,229.0
1987,Bobby Hebert,NOR,2119.0
1987,Boomer Esiason,CIN,3321.0
1987,Brent Pease,HOU,728.0
1987,Brian McClure,BUF,181.0
1987,Bruce Mathison,SEA,501.0
1987,Bubby Brister,PIT,20.0
1987,Chris Miller,ATL,552.0
1987,Chuck Long,DET,2598.0
1987,Cliff Stoudt,STL,0.0
1987,Dan Fouts,SDG,2517.0
1987,Dan Manucci,BUF,68.0
1987,Dan Marino,MIA,3245.0
1987,Danny White,DAL,2617.0
1987,Dave Krieg,SEA,2131.0
1987,Dave Walter,CIN,113.0
1987,Dave Wilson,NOR,243.0
1987,David Archer,ATL,95.0
1987,David Norrie,NYJ,376.0
1987,Dean May,DEN,0.0
1987,Don Majkowski,GNB,875.0
1987,Don Strock,MIA,114.0
1987,Doug Flutie,NWE,199.0
1987,Doug Hudson,KAN,0.0
1987,Doug Williams,WAS,1156.0
1987,Ed Rubbert,WAS,532.0
1987,Erik Kramer,ATL,559.0
1987,Frank Seurer,KAN,340.0
1987,Gary Danielson,CLE,281.0
1987,Gary Hogeboom,IND,1145.0
1987,Gary Kubiak,DEN,25.0
1987,Guido Merkens,PHI,70.0
1987,Hugh Millen,RAM,0.0
1987,Jack Trudeau,IND,1587.0
1987,Jay Schroeder,WAS,1878.0
1987,Jeff Christensen,CLE,297.0
1987,Jeff Kemp,SEA,396.0
1987,Jeff Rutledge,NYG,1048.0
1987,Jeff Van Raaphorst,ATL,174.0
1987,Jim Crocicchia,NYG,89.0
1987,Jim Everett,RAM,2064.0
1987,Jim Harbaugh,CHI,62.0
1987,Jim Kelly,BUF,2798.0
1987,Jim McMahon,CHI,1639.0
1987,Jim Zorn,TAM,199.0
1987,Joe Montana,SFO,3054.0
1987,John Elway,DEN,3198.0
1987,John Fourcade,NOR,597.0
1987,John Reaves,TAM,83.0
1987,Ken Karcher,DEN,628.0
1987,Ken O'Brien,NYJ,2696.0
1987,Kevin Ingram,NOR,5.0
1987,Kevin Sweeney,DAL,291.0
1987,Kyle Mackey,MIA,604.0
1987,Larry Miller,MIN,2.0
1987,Loren Snyder,DAL,44.0
1987,Marc Wilson,RAI,2070.0
1987,Mark Herrmann,SDG,405.0
1987,Mark Malone,PIT,1896.0
1987,Mark Miller,BUF,9.0
1987,Mark Stevens,SFO,52.0
1987,Mark Vlasic,SDG,8.0
1987,Marty Horn,PHI,68.0
1987,Matt Stevens,KAN,315.0
1987,Mike Busch,NYG,278.0
1987,Mike Hohensee,CHI,343.0
1987,Mike Hold,TAM,123.0
1987,Mike Kelley,SDG,305.0
1987,Mike Tomczak,CHI,1220.0
1987,Monte McGuire,DEN,23.0
1987,Neil Lomax,STL,3387.0
1987,Pat Ryan,NYJ,314.0
1987,Phil Simms,NYG,2230.0
1987,Randall Cunningham,PHI,2786.0
1987,Randy Wright,GNB,1507.0
1987,Reggie Collier,PIT,110.0
1987,Rich Gannon,MIN,18.0
1987,Rick Neuheisel,SDG,367.0
1987,Rusty Hilger,RAI,706.0
1987,Sammy Garza,STL,183.0
1987,Scott Campbell,ATL,1728.0
1987,Scott Stankavage,MIA,8.0
1987,Scott Tinsley,PHI,637.0
1987,Sean Payton,CHI,79.0
1987,Sean Salisbury,IND,68.0
1987,Shawn Halloran,STL,263.0
1987,Steve Bono,PIT,438.0
1987,Steve Bradley,CHI,77.0
1987,Steve DeBerg,TAM,1891.0
1987,Steve Dils,RAM,646.0
1987,Steve Grogan,NWE,1183.0
1987,Steve Pelluer,DAL,642.0
1987,Steve Young,SFO,570.0
1987,Terry Nugent,IND,47.0
1987,Tim Riordan,NOR,0.0
1987,Todd Blackledge,KAN,154.0
1987,Todd Hons,DET,552.0
1987,Tom Ramsey,NWE,898.0
1987,Tommy Kramer,MIN,452.0
1987,Tony Adams,MIN,607.0
1987,Tony Eason,NWE,453.0
1987,Tony Robinson,WAS,152.0
1987,Vince Evans,RAI,630.0
1987,Vinny Testaverde,TAM,1081.0
1987,Wade Wilson,MIN,2106.0
1987,Walter Briggs,NYJ,0.0
1987,Warren Moon,HOU,2806.0
1987,Willie Gillus,GNB,28.0
1987,Willie Totten,BUF,155.0
1988,Babe Laufenberg,SDG,778.0
1988,Bernie Kosar,CLE,1890.0
1988,Bill Kenney,KAN,549.0
1988,Bobby Hebert,NOR,3156.0
1988,Boomer Esiason,CIN,3572.0
1988,Brent Pease,HOU,64.0
1988,Bubby Brister,PIT,2634.0
1988,Chris Chandler,IND,1619.0
1988,Chris Miller,ATL,2133.0
1988,Chuck Long,DET,856.0
1988,Cliff Stoudt,PHO,747.0
1988,Cody Carlson,HOU,775.0
1988,Dan Marino,MIA,4434.0
1988,Danny White,DAL,274.0
1988,Dave Krieg,SEA,1741.0
1988,Dave Wilson,NOR,73.0
1988,David Archer,WAS,0.0
1988,Don Majkowski,GNB,2119.0
1988,Don Strock,CLE,736.0
1988,Doug Flutie,NWE,1150.0
1988,Doug Williams,WAS,2609.0
1988,Eric Hipple,DET,158.0
1988,Gary Danielson,CLE,324.0
1988,Gary Hogeboom,IND,996.0
1988,Gary Kubiak,DEN,497.0
1988,Hugh Millen,ATL,215.0
1988,Jack Trudeau,IND,158.0
1988,Jay Schroeder,RAI,1839.0
1988,Jeff Hostetler,NYG,244.0
1988,Jeff Kemp,SEA,132.0
1988,Jeff Rutledge,NYG,113.0
1988,Jim Everett,RAM,3964.0
1988,Jim Harbaugh,CHI,514.0
1988,Jim Kelly,BUF,3380.0
1988,Jim McMahon,CHI,1346.0
1988,Joe Ferguson,TAM,368.0
1988,Joe Montana,SFO,2981.0
1988,John Elway,DEN,3309.0
1988,John Fourcade,NOR,0.0
1988,John Witkowski,DET,0.0
1988,Kelly Stouffer,SEA,1106.0
1988,Ken Karcher,DEN,128.0
1988,Ken O'Brien,NYJ,2567.0
1988,Kevin Sweeney,DAL,314.0
1988,Mark Herrmann,RAM,38.0
1988,Mark Malone,SDG,1580.0
1988,Mark Rypien,WAS,1730.0
1988,Mark Vlasic,SDG,270.0
1988,Matt Cavanaugh,PHI,101.0
1988,Mike Pagel,CLE,736.0
1988,Mike Tomczak,CHI,1310.0
1988,Neil Lomax,PHO,3395.0
1988,Pat Ryan,NYJ,807.0
1988,Phil Simms,NYG,3359.0
1988,Randall Cunningham,PHI,3808.0
1988,Randy Wright,GNB,1490.0
1988,Rich Gannon,MIN,90.0
1988,Ricky Turner,IND,92.0
1988,Ron Jaworski,MIA,123.0
1988,Rusty Hilger,DET,1558.0
1988,Steve Beuerlein,RAI,1643.0
1988,Steve Bono,PIT,110.0
1988,Steve DeBerg,KAN,2935.0
1988,Steve Dils,ATL,566.0
1988,Steve Grogan,NWE,834.0
1988,Steve Pelluer,DAL,3139.0
1988,Steve Young,SFO,680.0
1988,Todd Blackledge,PIT,494.0
1988,Tom Ramsey,NWE,100.0
1988,Tom Tupa,PHO,49.0
1988,Tommy Kramer,MIN,1264.0
1988,Tony Eason,NWE,249.0
1988,Turk Schonert,CIN,20.0
1988,Vinny Testaverde,TAM,3240.0
1988,Wade Wilson,MIN,2746.0
1988,Warren Moon,HOU,2327.0
1989,Anthony Dilweg,GNB,7.0
1989,Bernie Kosar,CLE,3533.0
1989,Billy Joe Tolliver,SDG,1097.0
1989,Bob Gagliano,DET,1671.0
1989,Bobby Hebert,NOR,2686.0
1989,Boomer Esiason,CIN,3525.0
1989,Bubby Brister,PIT,2365.0
1989,Chris Chandler,IND,537.0
1989,Chris Miller,ATL,3459.0
1989,Chuck Long,DET,42.0
1989,Cody Carlson,HOU,155.0
1989,Dan Marino,MIA,3997.0
1989,Dave Krieg,SEA,3309.0
1989,David Archer,SDG,62.0
1989,Don Majkowski,GNB,4318.0
1989,Doug Flutie,NWE,493.0
1989,Doug Williams,WAS,585.0
1989,Eric Hipple,DET,90.0
1989,Erik Wilhelm,CIN,425.0
1989,Frank Reich,BUF,701.0
1989,Gary Hogeboom,PHO,2591.0
1989,Gary Kubiak,DEN,284.0
1989,Hugh Millen,ATL,432.0
1989,Jack Trudeau,IND,2317.0
1989,Jay Schroeder,RAI,1550.0
1989,Jeff Hostetler,NYG,294.0
1989,Jim Everett,RAM,4310.0
1989,Jim Harbaugh,CHI,1204.0
1989,Jim Kelly,BUF,3130.0
1989,Jim McMahon,SDG,2132.0
1989,Joe Ferguson,TAM,533.0
1989,Joe Montana,SFO,3521.0
1989,John Elway,DEN,3051.0
1989,John Fourcade,NOR,930.0
1989,Kelly Stouffer,SEA,270.0
1989,Ken O'Brien,NYJ,3346.0
1989,Kyle Mackey,NYJ,125.0
1989,Marc Wilson,NWE,1006.0
1989,Mark Herrmann,RAM,59.0
1989,Mark Malone,NYJ,13.0
1989,Mark Rypien,WAS,3768.0
1989,Matt Cavanaugh,PHI,33.0
1989,Mike Elkins,KAN,5.0
1989,Mike Pagel,CLE,60.0
1989,Mike Tomczak,CHI,2058.0
1989,Pat Ryan,NYJ,153.0
1989,Phil Simms,NYG,3061.0
1989,Randall Cunningham,PHI,3400.0
1989,Rick Strom,PIT,0.0
1989,Rodney Peete,DET,1479.0
1989,Ron Jaworski,KAN,385.0
1989,Scott Secules,MIA,286.0
1989,Stan Humphries,WAS,91.0
1989,Steve Beuerlein,RAI,1677.0
1989,Steve Bono,SFO,62.0
1989,Steve DeBerg,KAN,2529.0
1989,Steve Grogan,NWE,1697.0
1989,Steve Pelluer,KAN,301.0
1989,Steve Walsh,DAL,1371.0
1989,Steve Young,SFO,1001.0
1989,Timm Rosenbach,PHO,95.0
1989,Todd Blackledge,PIT,282.0
1989,Tom Ramsey,IND,280.0
1989,Tom Tupa,PHO,973.0
1989,Tommy Kramer,MIN,906.0
1989,Tony Eason,2TM,1016.0
1989,Troy Aikman,DAL,1749.0
1989,Turk Schonert,CIN,0.0
1989,Vince Evans,RAI,50.0
1989,Vinny Testaverde,TAM,3133.0
1989,Wade Wilson,MIN,2543.0
1989,Warren Moon,HOU,3631.0
1990,Andre Ware,DET,164.0
1990,Anthony Dilweg,GNB,1267.0
1990,Babe Laufenberg,DAL,279.0
1990,Bernie Kosar,CLE,2562.0
1990,Billy Joe Tolliver,SDG,2574.0
1990,Blair Kiel,GNB,504.0
1990,Bob Gagliano,DET,1190.0
1990,Boomer Esiason,CIN,3031.0
1990,Bubby Brister,PIT,2725.0
1990,Chris Chandler,TAM,464.0
1990,Chris Miller,ATL,2735.0
1990,Chuck Long,RAM,4.0
1990,Cody Carlson,HOU,383.0
1990,Dan Marino,MIA,3563.0
1990,Dave Krieg,SEA,3194.0
1990,Don Majkowski,GNB,1925.0
1990,Erik Wilhelm,CIN,117.0
1990,Frank Reich,BUF,469.0
1990,Gale Gilbert,BUF,106.0
1990,Gary Kubiak,DEN,145.0
1990,Hugh Millen,ATL,427.0
1990,Jack Trudeau,IND,1078.0
1990,Jay Schroeder,RAI,2849.0
1990,Jeff Francis,CLE,26.0
1990,Jeff George,IND,2152.0
1990,Jeff Hostetler,NYG,614.0
1990,Jeff Rutledge,WAS,455.0
1990,Jim Everett,RAM,3989.0
1990,Jim Harbaugh,CHI,2178.0
1990,Jim Kelly,BUF,2829.0
1990,Jim McMahon,PHI,63.0
1990,Joe Ferguson,IND,21.0
1990,Joe Montana,SFO,3944.0
1990,John Elway,DEN,3526.0
1990,John Fourcade,NOR,785.0
1990,John Friesz,SDG,98.0
1990,Ken O'Brien,NYJ,2855.0
1990,Marc Wilson,NWE,1625.0
1990,Mark Herrmann,IND,6.0
1990,Mark Rypien,WAS,2070.0
1990,Mark Vlasic,SDG,168.0
1990,Mike Pagel,CLE,819.0
1990,Mike Tomczak,CHI,521.0
1990,Peter Tom Willis,CHI,106.0
1990,Phil Simms,NYG,2284.0
1990,Randall Cunningham,PHI,3466.0
1990,Rich Gannon,MIN,2278.0
1990,Rick Strom,PIT,162.0
1990,Rodney Peete,DET,1974.0
1990,Scott Campbell,ATL,527.0
1990,Scott Secules,MIA,17.0
1990,Stan Humphries,WAS,1015.0
1990,Steve DeBerg,KAN,3444.0
1990,Steve Grogan,NWE,615.0
1990,Steve Pelluer,KAN,14.0
1990,Steve Walsh,2TM,2010.0
1990,Steve Walsh,DAL,40.0
1990,Steve Walsh,NOR,1970.0
1990,Steve Young,SFO,427.0
1990,Timm Rosenbach,PHO,3098.0
1990,Todd Philcox,CIN,0.0
1990,Tom Hodson,NWE,968.0
1990,Tommy Kramer,NOR,2.0
1990,Tony Eason,NYJ,155.0
1990,Troy Aikman,DAL,2579.0
1990,Troy Taylor,NYJ,49.0
1990,Vince Evans,RAI,36.0
1990,Vinny Testaverde,TAM,2818.0
1990,Wade Wilson,MIN,1155.0
1990,Warren Moon,HOU,4689.0
1991,Bernie Kosar,CLE,3487.0
1991,Bill Musgrave,SFO,33.0
1991,Billy Joe Tolliver,ATL,531.0
1991,Blair Kiel,GNB,361.0
1991,Bob Gagliano,SDG,76.0
1991,Bobby Hebert,NOR,1676.0
1991,Boomer Esiason,CIN,2883.0
